"","behaviorSpaceRun","tick","compID","compSize","numPred"
"1","1",0,NA,NA,NA
"2","1",50,1,2,1
"3","1",50,2,2,1
"4","1",100,1,3,1
"5","1",100,2,3,1
"6","1",100,3,3,1
"7","1",150,1,2,1
"8","1",150,2,2,1
"9","1",150,3,2,1
"10","1",150,4,2,1
"11","1",150,5,4,1
"12","1",150,6,2,1
"13","1",200,1,3,1
"14","1",200,2,2,1
"15","1",200,3,2,1
"16","1",200,4,5,1
"17","1",200,5,2,1
"18","1",250,1,6,1
"19","1",250,2,3,1
"20","1",250,3,2,1
"21","1",250,4,3,1
"22","1",250,5,2,1
"23","1",300,1,6,1
"24","1",300,2,3,1
"25","1",300,3,2,1
"26","1",300,4,3,1
"27","1",300,5,2,1
"28","1",300,6,2,1
"29","1",350,1,9,1
"30","1",350,2,2,1
"31","1",350,3,3,1
"32","1",350,4,2,1
"33","1",350,5,2,1
"34","1",400,1,9,1
"35","1",400,2,2,1
"36","1",400,3,3,1
"37","1",400,4,2,1
"38","1",400,5,2,1
"39","1",450,1,14,1
"40","1",450,2,3,1
"41","1",450,3,2,1
"42","1",500,1,14,1
"43","1",500,2,3,1
"44","1",500,3,2,1
"45","1",550,1,14,1
"46","1",550,2,3,1
"47","1",550,3,2,1
"48","1",600,1,6,1
"49","1",600,2,3,1
"50","1",600,3,8,1
"51","1",600,4,2,1
"52","1",650,1,14,1
"53","1",650,2,3,1
"54","1",650,3,2,1
"55","1",700,1,14,1
"56","1",700,2,3,1
"57","1",700,3,2,1
"58","1",750,1,14,1
"59","1",750,2,6,1
"60","1",800,1,14,1
"61","1",800,2,6,1
"62","1",850,1,12,1
"63","1",850,2,6,1
"64","1",850,3,2,1
"65","1",900,1,14,1
"66","1",900,2,6,1
"67","1",950,1,14,1
"68","1",950,2,6,1
"69","1",1000,1,14,1
"70","1",1000,2,6,1
"71","1",1050,1,14,1
"72","1",1050,2,6,1
"73","1",1100,1,14,1
"74","1",1100,2,6,1
"75","1",1150,1,14,1
"76","1",1150,2,6,1
"77","1",1200,1,14,1
"78","1",1200,2,5,1
"79","1",1250,1,14,1
"80","1",1250,2,6,1
"81","1",1300,1,16,1
"82","1",1300,2,4,1
"83","1",1350,1,20,1
"84","1",1400,1,12,1
"85","1",1400,2,8,1
"86","1",1450,1,20,1
"87","1",1500,1,13,1
"88","1",1500,2,7,1
"89","1",1550,1,20,1
"90","1",1600,1,16,1
"91","1",1600,2,4,1
"92","1",1650,1,20,1
"93","1",1700,1,17,1
"94","1",1700,2,3,1
"95","1",1750,1,20,1
"96","1",1800,1,20,1
"97","1",1850,1,20,1
"98","1",1900,1,20,1
"99","1",1950,1,20,1
"100","1",2000,1,20,1
"101","1",2050,1,20,1
"102","1",2100,1,20,1
"103","1",2150,1,20,1
"104","1",2200,1,20,1
"105","1",2250,1,20,1
"106","1",2300,1,20,1
"107","1",2350,1,8,1
"108","1",2350,2,9,1
"109","1",2350,3,3,1
"110","1",2400,1,20,1
"111","1",2450,1,20,1
"112","1",2500,1,20,1
