"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"1","1",0,NA,NA,NA,NA
"2","1",50,2,2,0,1
"3","1",100,3,3,0,1
"4","1",150,6,2.33333333333333,0.816496580927726,1
"5","1",200,5,2.8,1.30384048104053,1
"6","1",250,5,3.2,1.6431676725155,1
"7","1",300,6,3,1.54919333848297,1
"8","1",350,5,3.6,3.04959013639538,1
"9","1",400,5,3.6,3.04959013639538,1
"10","1",450,3,6.33333333333333,6.65832811847939,1
"11","1",500,3,6.33333333333333,6.65832811847939,1
"12","1",550,3,6.33333333333333,6.65832811847939,1
"13","1",600,4,4.75,2.75378527364305,1
"14","1",650,3,6.33333333333333,6.65832811847939,1
"15","1",700,3,6.33333333333333,6.65832811847939,1
"16","1",750,2,10,5.65685424949238,1
"17","1",800,2,10,5.65685424949238,1
"18","1",850,3,6.66666666666667,5.03322295684717,1
"19","1",900,2,10,5.65685424949238,1
"20","1",950,2,10,5.65685424949238,1
"21","1",1000,2,10,5.65685424949238,1
"22","1",1050,2,10,5.65685424949238,1
"23","1",1100,2,10,5.65685424949238,1
"24","1",1150,2,10,5.65685424949238,1
"25","1",1200,2,9.5,6.36396103067893,1
"26","1",1250,2,10,5.65685424949238,1
"27","1",1300,2,10,8.48528137423857,1
"28","1",1350,1,20,NA,1
"29","1",1400,2,10,2.82842712474619,1
"30","1",1450,1,20,NA,1
"31","1",1500,2,10,4.24264068711928,1
"32","1",1550,1,20,NA,1
"33","1",1600,2,10,8.48528137423857,1
"34","1",1650,1,20,NA,1
"35","1",1700,2,10,9.89949493661167,1
"36","1",1750,1,20,NA,1
"37","1",1800,1,20,NA,1
"38","1",1850,1,20,NA,1
"39","1",1900,1,20,NA,1
"40","1",1950,1,20,NA,1
"41","1",2000,1,20,NA,1
"42","1",2050,1,20,NA,1
"43","1",2100,1,20,NA,1
"44","1",2150,1,20,NA,1
"45","1",2200,1,20,NA,1
"46","1",2250,1,20,NA,1
"47","1",2300,1,20,NA,1
"48","1",2350,3,6.66666666666667,3.21455025366432,1
"49","1",2400,1,20,NA,1
"50","1",2450,1,20,NA,1
"51","1",2500,1,20,NA,1
"52","1",2550,2,10,9.89949493661167,1
"53","1",2600,2,10,2.82842712474619,1
"54","1",2650,1,20,NA,1
"55","1",2700,1,20,NA,1
"56","1",2750,1,20,NA,1
"57","1",2800,1,20,NA,1
"58","1",2850,2,10,1.4142135623731,1
"59","1",2900,2,10,4.24264068711928,1
"60","1",2950,1,20,NA,1
"61","1",3000,1,20,NA,1
"62","1",3050,1,20,NA,1
"63","1",3100,1,20,NA,1
"64","1",3150,1,20,NA,1
"65","1",3200,1,20,NA,1
"66","1",3250,1,20,NA,1
"67","1",3300,1,20,NA,1
"68","1",3350,1,20,NA,1
"69","1",3400,1,20,NA,1
"70","1",3450,1,20,NA,1
"71","1",3500,1,20,NA,1
"72","1",3550,1,20,NA,1
"73","1",3600,1,20,NA,1
"74","1",3650,2,10,1.4142135623731,1
"75","1",3700,2,10,1.4142135623731,1
"76","1",3750,3,6.66666666666667,3.78593889720018,1
"77","1",3800,3,6.66666666666667,4.50924975282289,1
"78","1",3850,2,10,1.4142135623731,1
"79","1",3900,2,10,1.4142135623731,1
"80","1",3950,2,10,1.4142135623731,1
"81","1",4000,2,10,1.4142135623731,1
"82","1",4050,2,10,1.4142135623731,1
"83","1",4100,2,10,1.4142135623731,1
"84","1",4150,4,5,4.08248290463863,1
"85","1",4200,2,10,1.4142135623731,1
"86","1",4250,3,6.66666666666667,4.50924975282289,1
"87","1",4300,3,6.66666666666667,4.50924975282289,1
"88","1",4350,2,10,11.3137084989848,1
"89","1",4400,2,10,11.3137084989848,1
"90","1",4450,2,10,11.3137084989848,1
"91","1",4500,1,20,NA,1
"92","1",4550,1,20,NA,1
"93","1",4600,1,20,NA,1
"94","1",4650,1,20,NA,1
"95","1",4700,2,9,8.48528137423857,1
"96","1",4750,1,19,NA,1
"97","1",4800,2,9.5,9.19238815542512,1
"98","1",4850,1,19,NA,1
"99","1",4900,1,18,NA,1
"100","1",4950,1,19,NA,1
"101","1",5000,1,19,NA,1
"102","1",5050,1,19,NA,1
"103","1",5100,2,9.5,10.6066017177982,1
"104","1",5150,2,9.5,9.19238815542512,1
"105","1",5200,1,20,NA,1
"106","1",5250,1,19,NA,1
"107","1",5300,1,19,NA,1
"108","1",5350,1,19,NA,1
"109","1",5400,1,19,NA,1
"110","1",5450,1,19,NA,1
"111","1",5500,1,19,NA,1
"112","1",5550,1,19,NA,1
"113","1",5600,2,10,4.24264068711928,1
"114","1",5650,1,20,NA,1
"115","1",5700,2,10,9.89949493661167,1
"116","1",5750,2,10,9.89949493661167,1
"117","1",5800,2,10,9.89949493661167,1
"118","1",5850,2,10,9.89949493661167,1
"119","1",5900,2,10,9.89949493661167,1
"120","1",5950,3,6.66666666666667,4.04145188432738,1
"121","1",6000,2,10,9.89949493661167,1
"122","1",6050,2,10,9.89949493661167,1
"123","1",6100,2,10,9.89949493661167,1
"124","1",6150,2,10,9.89949493661167,1
"125","1",6200,3,6.66666666666667,4.04145188432738,1
"126","1",6250,2,10,5.65685424949238,1
"127","1",6300,3,6.66666666666667,6.42910050732864,1
"128","1",6350,1,20,NA,1
"129","1",6400,1,20,NA,1
"130","1",6450,1,20,NA,1
"131","1",6500,1,20,NA,1
"132","1",6550,1,20,NA,1
"133","1",6600,1,20,NA,1
"134","1",6650,1,20,NA,1
"135","1",6700,1,20,NA,1
"136","1",6750,1,20,NA,1
"137","1",6800,1,20,NA,1
"138","1",6850,1,20,NA,1
"139","1",6900,1,20,NA,1
"140","1",6950,1,19,NA,1
"141","1",7000,1,19,NA,1
"142","1",7050,1,19,NA,1
"143","1",7100,2,9.5,3.53553390593274,1
"144","1",7150,1,19,NA,1
"145","1",7200,1,19,NA,1
"146","1",7250,1,19,NA,1
"147","1",7300,1,17,NA,1
"148","1",7350,1,17,NA,1
"149","1",7400,1,17,NA,1
"150","1",7450,1,17,NA,1
"151","1",7500,1,17,NA,1
"152","1",7550,1,17,NA,1
"153","1",7600,1,18,NA,1
"154","1",7650,1,19,NA,1
"155","1",7700,1,19,NA,1
"156","1",7750,1,19,NA,1
"157","1",7800,2,9.5,7.77817459305202,1
"158","1",7850,3,6.33333333333333,4.04145188432738,1
"159","1",7900,2,9.5,7.77817459305202,1
"160","1",7950,2,9.5,7.77817459305202,1
"161","1",8000,2,10,8.48528137423857,1
"162","1",8050,2,9.5,7.77817459305202,1
"163","1",8100,1,18,NA,1
"164","1",8150,2,10,11.3137084989848,1
"165","1",8200,2,9.5,10.6066017177982,1
"166","1",8250,2,10,11.3137084989848,1
"167","1",8300,1,19,NA,1
"168","1",8350,1,19,NA,1
"169","1",8400,1,19,NA,1
"170","1",8450,1,19,NA,1
"171","1",8500,1,19,NA,1
"172","1",8550,1,19,NA,1
"173","1",8600,1,19,NA,1
"174","1",8650,1,19,NA,1
"175","1",8700,1,19,NA,1
"176","1",8750,1,18,NA,1
"177","1",8800,2,9.5,10.6066017177982,1
"178","1",8850,1,19,NA,1
"179","1",8900,1,19,NA,1
"180","1",8950,2,9.5,10.6066017177982,1
"181","1",9000,1,19,NA,1
"182","1",9050,1,19,NA,1
"183","1",9100,1,18,NA,1
"184","1",9150,1,19,NA,1
"185","1",9200,1,19,NA,1
"186","1",9250,2,9.5,7.77817459305202,1
"187","1",9300,2,9.5,4.94974746830583,1
"188","1",9350,2,10,4.24264068711928,1
"189","1",9400,2,9.5,4.94974746830583,1
"190","1",9450,2,9.5,4.94974746830583,1
"191","1",9500,2,9.5,4.94974746830583,1
"192","1",9550,2,9.5,4.94974746830583,1
"193","1",9600,2,9.5,4.94974746830583,1
"194","1",9650,2,9.5,4.94974746830583,1
"195","1",9700,3,6.33333333333333,2.51661147842358,1
"196","1",9750,3,6.33333333333333,2.51661147842358,1
"197","1",9800,3,6.33333333333333,2.51661147842358,1
"198","1",9850,3,6.33333333333333,2.51661147842358,1
"199","1",9900,3,6.33333333333333,2.51661147842358,1
"200","1",9950,3,6.33333333333333,2.51661147842358,1
"201","2",0,1,2,NA,1
"202","2",50,4,2,0,1
"203","2",100,4,2.75,0.957427107756338,1
"204","2",150,5,2.8,1.09544511501033,1
"205","2",200,5,2.8,1.78885438199983,1
"206","2",250,4,3.5,1.91485421551268,1
"207","2",300,5,3.4,1.67332005306815,1
