"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"1",1,"1",0,2,2,0
"2",1,"1",50,2,3.5,2.12132034355964
"3",1,"1",100,3,2.33333333333333,0.577350269189626
"4",1,"1",150,4,3.25,1.25830573921179
"5",1,"1",200,5,3,1.4142135623731
"6",1,"1",250,5,3.4,2.19089023002066
"7",1,"1",300,4,4.75,2.75378527364305
"8",1,"1",350,4,5,4
"9",1,"1",400,3,6.33333333333333,3.51188458428425
"10",1,"1",450,3,6.33333333333333,3.51188458428425
"11",1,"1",500,2,9.5,0.707106781186548
"12",1,"1",550,2,9.5,0.707106781186548
"13",1,"1",600,2,9.5,0.707106781186548
"14",1,"1",650,2,9.5,0.707106781186548
"15",1,"1",700,2,9.5,0.707106781186548
"16",1,"1",750,2,9.5,0.707106781186548
"17",1,"1",800,2,9.5,0.707106781186548
"18",1,"1",850,2,9.5,0.707106781186548
"19",1,"1",900,1,19,NA
"20",1,"1",950,1,19,NA
"21",1,"1",1000,1,19,NA
"22",1,"1",1050,1,19,NA
"23",1,"1",1100,1,19,NA
"24",1,"1",1150,1,19,NA
"25",1,"1",1200,2,9.5,3.53553390593274
"26",1,"1",1250,1,20,NA
"27",1,"1",1300,2,10,1.4142135623731
"28",1,"1",1350,1,20,NA
"29",1,"1",1400,2,10,8.48528137423857
"30",1,"1",1450,1,20,NA
"31",1,"1",1500,1,20,NA
"32",1,"1",1550,1,20,NA
"33",1,"1",1600,1,20,NA
"34",1,"1",1650,1,20,NA
"35",1,"1",1700,1,20,NA
"36",1,"1",1750,1,20,NA
"37",1,"1",1800,1,20,NA
"38",1,"1",1850,1,20,NA
"39",1,"1",1900,1,20,NA
"40",1,"1",1950,1,20,NA
"41",1,"1",2000,1,20,NA
"42",1,"1",2050,2,10,8.48528137423857
"43",1,"1",2100,2,10,8.48528137423857
"44",1,"1",2150,2,10,8.48528137423857
"45",1,"1",2200,2,10,8.48528137423857
"46",1,"1",2250,3,6.66666666666667,3.78593889720018
"47",1,"1",2300,2,10,8.48528137423857
"48",1,"1",2350,3,6.66666666666667,3.78593889720018
"49",1,"1",2400,2,10,8.48528137423857
"50",1,"1",2450,2,10,8.48528137423857
"51",1,"1",2500,2,10,8.48528137423857
"52",1,"1",2550,2,10,8.48528137423857
