"","numPred","behaviorSpaceRun","tick","compID","compSize"
"1",1,"1",0,1,2
"2",1,"1",0,2,2
"3",1,"1",0,3,2
"4",1,"1",50,1,2
"5",1,"1",50,2,2
"6",1,"1",50,3,2
"7",1,"1",50,4,2
"8",1,"1",50,5,2
"9",1,"1",100,1,2
"10",1,"1",100,2,4
"11",1,"1",100,3,2
"12",1,"1",100,4,2
"13",1,"1",150,1,2
"14",1,"1",150,2,2
"15",1,"1",150,3,4
"16",1,"1",150,4,2
"17",1,"1",150,5,2
"18",1,"1",200,1,3
"19",1,"1",200,2,2
"20",1,"1",200,3,9
"21",1,"1",200,4,2
"22",1,"1",250,1,2
"23",1,"1",250,2,2
"24",1,"1",250,3,9
"25",1,"1",250,4,2
"26",1,"1",300,1,2
"27",1,"1",300,2,2
"28",1,"1",300,3,2
"29",1,"1",300,4,3
"30",1,"1",300,5,9
"31",1,"1",350,1,14
"32",1,"1",350,2,3
"33",1,"1",400,1,15
"34",1,"1",400,2,3
"35",1,"1",450,1,14
"36",1,"1",450,2,2
"37",1,"1",500,1,4
"38",1,"1",500,2,3
"39",1,"1",500,3,10
"40",1,"1",550,1,14
"41",1,"1",550,2,3
"42",1,"1",600,1,14
"43",1,"1",600,2,3
"44",1,"1",650,1,14
"45",1,"1",650,2,3
"46",1,"1",700,1,14
"47",1,"1",700,2,3
"48",1,"1",750,1,14
"49",1,"1",750,2,3
"50",1,"1",800,1,18
"51",1,"1",850,1,18
"52",1,"1",900,1,18
"53",1,"1",950,1,14
"54",1,"1",950,2,3
"55",1,"1",1000,1,15
"56",1,"1",1000,2,3
"57",1,"1",1050,1,6
"58",1,"1",1050,2,9
"59",1,"1",1050,3,3
"60",1,"1",1100,1,15
"61",1,"1",1100,2,3
"62",1,"1",1150,1,15
"63",1,"1",1150,2,3
"64",1,"1",1200,1,15
"65",1,"1",1200,2,3
"66",1,"1",1250,1,15
"67",1,"1",1250,2,3
"68",1,"1",1300,1,15
"69",1,"1",1300,2,3
"70",1,"1",1350,1,15
"71",1,"1",1350,2,3
"72",1,"1",1400,1,15
"73",1,"1",1400,2,3
"74",1,"1",1450,1,15
"75",1,"1",1450,2,3
"76",1,"1",1500,1,15
"77",1,"1",1500,2,3
"78",1,"1",1550,1,19
"79",1,"1",1600,1,14
