"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"1",1,"1",0,3,2,0
"2",1,"1",50,5,2,0
"3",1,"1",100,4,2.5,1
"4",1,"1",150,5,2.4,0.894427190999916
"5",1,"1",200,4,4,3.36650164612069
"6",1,"1",250,4,3.75,3.5
"7",1,"1",300,5,3.6,3.04959013639538
"8",1,"1",350,2,8.5,7.77817459305202
"9",1,"1",400,2,9,8.48528137423857
"10",1,"1",450,2,8,8.48528137423857
"11",1,"1",500,3,5.66666666666667,3.78593889720018
"12",1,"1",550,2,8.5,7.77817459305202
"13",1,"1",600,2,8.5,7.77817459305202
"14",1,"1",650,2,8.5,7.77817459305202
"15",1,"1",700,2,8.5,7.77817459305202
"16",1,"1",750,2,8.5,7.77817459305202
"17",1,"1",800,1,18,NA
"18",1,"1",850,1,18,NA
"19",1,"1",900,1,18,NA
"20",1,"1",950,2,8.5,7.77817459305202
"21",1,"1",1000,2,9,8.48528137423857
"22",1,"1",1050,3,6,3
"23",1,"1",1100,2,9,8.48528137423857
"24",1,"1",1150,2,9,8.48528137423857
"25",1,"1",1200,2,9,8.48528137423857
"26",1,"1",1250,2,9,8.48528137423857
"27",1,"1",1300,2,9,8.48528137423857
"28",1,"1",1350,2,9,8.48528137423857
"29",1,"1",1400,2,9,8.48528137423857
"30",1,"1",1450,2,9,8.48528137423857
"31",1,"1",1500,2,9,8.48528137423857
"32",1,"1",1550,1,19,NA
"33",1,"1",1600,3,6.33333333333333,6.65832811847939
"34",1,"1",1650,2,9.5,6.36396103067893
"35",1,"1",1700,2,9.5,6.36396103067893
"36",1,"1",1750,2,9.5,6.36396103067893
"37",1,"1",1800,2,9.5,6.36396103067893
"38",1,"1",1850,2,9,7.07106781186548
"39",1,"1",1900,2,9.5,6.36396103067893
"40",1,"1",1950,2,9.5,6.36396103067893
"41",1,"1",2000,2,9.5,6.36396103067893
"42",1,"1",2050,2,9.5,6.36396103067893
"43",1,"1",2100,2,9.5,6.36396103067893
"44",1,"1",2150,2,9.5,6.36396103067893
"45",1,"1",2200,2,9.5,6.36396103067893
"46",1,"1",2250,2,9.5,6.36396103067893
"47",1,"1",2300,2,10,5.65685424949238
