"","numPred","behaviorSpaceRun","tick","compID","compSize"
"1",1,"1",0,1,4
"2",1,"1",0,2,2
"3",1,"1",0,3,2
"4",1,"1",0,4,2
"5",1,"1",50,1,4
"6",1,"1",50,2,2
"7",1,"1",50,3,5
"8",1,"1",50,4,3
"9",1,"1",50,5,2
"10",1,"1",100,1,9
"11",1,"1",100,2,4
"12",1,"1",100,3,2
"13",1,"1",100,4,5
"14",1,"1",150,1,12
"15",1,"1",150,2,3
"16",1,"1",200,1,8
"17",1,"1",200,2,3
"18",1,"1",200,3,2
"19",1,"1",200,4,4
"20",1,"1",250,1,13
"21",1,"1",250,2,6
"22",1,"1",300,1,19
"23",1,"1",350,1,17
"24",1,"1",350,2,2
"25",1,"1",400,1,18
"26",1,"1",450,1,19
"27",1,"1",500,1,19
"28",1,"1",550,1,18
"29",1,"1",600,1,19
"30",1,"1",650,1,19
"31",1,"1",700,1,19
"32",1,"1",750,1,20
"33",1,"1",800,1,20
"34",1,"1",850,1,20
"35",1,"1",900,1,20
"36",1,"1",950,1,14
"37",1,"1",950,2,6
"38",1,"1",1000,1,20
"39",1,"1",1050,1,12
"40",1,"1",1050,2,8
"41",1,"1",1100,1,20
"42",1,"1",1150,1,20
"43",1,"1",1200,1,9
"44",1,"1",1200,2,11
"45",1,"1",1250,1,13
"46",1,"1",1250,2,3
"47",1,"1",1250,3,4
"48",1,"1",1300,1,20
"49",1,"1",1350,1,11
"50",1,"1",1350,2,9
"51",1,"1",1400,1,20
"52",1,"1",1450,1,15
"53",1,"1",1450,2,5
"54",1,"1",1500,1,20
"55",1,"1",1550,1,10
"56",1,"1",1550,2,6
"57",1,"1",1550,3,4
"58",1,"1",1600,1,13
"59",1,"1",1600,2,6
"60",1,"1",1650,1,20
"61",1,"1",1700,1,20
"62",1,"1",1750,1,20
"63",1,"1",1800,1,11
"64",1,"1",1800,2,9
"65",1,"1",1850,1,11
"66",1,"1",1850,2,7
"67",1,"1",1850,3,2
"68",1,"1",1900,1,11
"69",1,"1",1900,2,9
"70",1,"1",1950,1,5
"71",1,"1",1950,2,9
"72",1,"1",1950,3,6
"73",1,"1",2000,1,9
"74",1,"1",2000,2,10
"75",1,"1",2050,1,10
"76",1,"1",2050,2,10
"77",1,"1",2100,1,2
"78",1,"1",2100,2,8
"79",1,"1",2100,3,10
"80",1,"1",2150,1,2
"81",1,"1",2150,2,8
"82",1,"1",2150,3,10
"83",1,"1",2200,1,2
"84",1,"1",2200,2,7
"85",1,"1",2200,3,10
"86",1,"1",2250,1,3
"87",1,"1",2250,2,7
"88",1,"1",2250,3,10
"89",1,"1",2300,1,2
"90",1,"1",2300,2,17
"91",1,"1",2350,1,19
"92",1,"1",2400,1,19
"93",1,"1",2450,1,4
"94",1,"1",2450,2,16
"95",1,"1",2500,1,20
"96",1,"1",2550,1,20
"97",1,"1",2600,1,20
"98",1,"1",2650,1,10
"99",1,"1",2650,2,10
"100",1,"1",2700,1,8
"101",1,"1",2700,2,9
"102",1,"1",2700,3,2
"103",1,"1",2750,1,7
"104",1,"1",2750,2,3
"105",1,"1",2750,3,7
"106",1,"1",2750,4,3
"107",1,"1",2800,1,7
"108",1,"1",2800,2,3
"109",1,"1",2800,3,7
"110",1,"1",2800,4,3
"111",1,"1",2850,1,7
"112",1,"1",2850,2,6
"113",1,"1",2850,3,4
"114",1,"1",2850,4,3
"115",1,"1",2900,1,7
"116",1,"1",2900,2,9
"117",1,"1",2900,3,3
"118",1,"1",2950,1,2
"119",1,"1",2950,2,15
"120",1,"1",2950,3,3
"121",1,"1",3000,1,17
"122",1,"1",3000,2,3
"123",1,"1",3050,1,17
"124",1,"1",3050,2,3
"125",1,"1",3100,1,17
"126",1,"1",3100,2,3
"127",1,"1",3150,1,17
"128",1,"1",3150,2,3
"129",1,"1",3200,1,7
"130",1,"1",3200,2,9
"131",1,"1",3200,3,3
"132",1,"1",3250,1,8
"133",1,"1",3250,2,9
"134",1,"1",3250,3,3
"135",1,"1",3300,1,17
"136",1,"1",3300,2,3
"137",1,"1",3350,1,17
"138",1,"1",3350,2,3
"139",1,"1",3400,1,17
"140",1,"1",3400,2,2
"141",1,"1",3450,1,17
"142",1,"1",3500,1,7
"143",1,"1",3500,2,6
"144",1,"1",3500,3,4
"145",1,"1",3500,4,3
"146",1,"1",3550,1,16
"147",1,"1",3550,2,3
"148",1,"1",3600,1,18
"149",1,"1",3650,1,19
"150",1,"1",3700,1,18
"151",1,"1",3750,1,18
"152",1,"1",3800,1,19
"153",1,"1",3850,1,19
"154",1,"1",3900,1,17
"155",1,"1",3900,2,2
"156",1,"1",3950,1,9
"157",1,"1",3950,2,8
"158",1,"1",4000,1,19
"159",1,"1",4050,1,6
"160",1,"1",4050,2,12
"161",1,"1",4100,1,5
"162",1,"1",4100,2,13
"163",1,"1",4150,1,11
"164",1,"1",4150,2,7
"165",1,"1",4200,1,5
"166",1,"1",4200,2,14
"167",1,"1",4250,1,19
"168",1,"1",4300,1,19
"169",1,"1",4350,1,19
"170",1,"1",4400,1,3
"171",1,"1",4400,2,16
"172",1,"1",4450,1,19
"173",1,"1",4500,1,18
"174",1,"1",4550,1,11
"175",1,"1",4550,2,6
"176",1,"1",4550,3,3
"177",1,"1",4600,1,16
"178",1,"1",4600,2,3
"179",1,"1",4650,1,19
"180",1,"1",4700,1,20
"181",1,"1",4750,1,20
"182",1,"1",4800,1,9
"183",1,"1",4800,2,11
"184",1,"1",4850,1,19
"185",1,"1",4900,1,19
"186",1,"1",4950,1,4
"187",1,"1",4950,2,13
"188",1,"1",5000,1,16
"189",1,"1",5000,2,3
"190",1,"1",5050,1,13
"191",1,"1",5050,2,2
"192",1,"1",5050,3,4
"193",1,"1",5100,1,19
"194",1,"1",5150,1,18
"195",1,"1",5150,2,2
"196",1,"1",5200,1,13
"197",1,"1",5200,2,7
"198",1,"1",5250,1,9
"199",1,"1",5250,2,4
"200",1,"1",5250,3,7
"201",1,"1",5300,1,20
"202",1,"1",5350,1,18
"203",1,"1",5350,2,2
"204",1,"1",5400,1,18
"205",1,"1",5400,2,2
"206",1,"1",5450,1,18
"207",1,"1",5450,2,2
"208",1,"1",5500,1,6
"209",1,"1",5500,2,9
"210",1,"1",5500,3,3
"211",1,"1",5500,4,2
"212",1,"1",5550,1,20
"213",1,"1",5600,1,20
"214",1,"1",5650,1,16
"215",1,"1",5650,2,3
"216",1,"1",5700,1,20
"217",1,"1",5750,1,20
"218",1,"1",5800,1,16
"219",1,"1",5800,2,4
"220",1,"1",5850,1,16
"221",1,"1",5850,2,4
"222",1,"1",5900,1,20
"223",1,"1",5950,1,13
"224",1,"1",5950,2,7
"225",1,"1",6000,1,17
"226",1,"1",6000,2,2
"227",1,"1",6050,1,17
"228",1,"1",6050,2,2
"229",1,"1",6100,1,17
"230",1,"1",6100,2,2
"231",1,"1",6150,1,17
"232",1,"1",6150,2,2
"233",1,"1",6200,1,17
"234",1,"1",6200,2,2
"235",1,"1",6250,1,17
"236",1,"1",6250,2,2
"237",1,"1",6300,1,19
"238",1,"1",6350,1,19
"239",1,"1",6400,1,19
"240",1,"1",6450,1,19
"241",1,"1",6500,1,19
"242",1,"1",6550,1,18
"243",1,"1",6600,1,18
"244",1,"1",6650,1,13
"245",1,"1",6650,2,5
"246",1,"1",6700,1,15
"247",1,"1",6700,2,3
"248",1,"1",6750,1,19
"249",1,"1",6800,1,17
"250",1,"1",6800,2,2
"251",1,"1",6850,1,17
"252",1,"1",6850,2,2
"253",1,"1",6900,1,17
"254",1,"1",6900,2,2
"255",1,"1",6950,1,6
"256",1,"1",6950,2,2
"257",1,"1",6950,3,2
"258",1,"1",6950,4,7
"259",1,"1",6950,5,2
"260",1,"1",7000,1,15
"261",1,"1",7000,2,2
"262",1,"1",7000,3,2
"263",1,"1",7050,1,19
"264",1,"1",7100,1,20
"265",1,"1",7150,1,20
"266",1,"1",7200,1,20
"267",1,"1",7250,1,20
"268",1,"1",7300,1,20
"269",1,"1",7350,1,20
"270",1,"1",7400,1,19
"271",1,"1",7450,1,10
"272",1,"1",7450,2,2
"273",1,"1",7450,3,2
"274",1,"1",7450,4,6
"275",1,"1",7500,1,10
"276",1,"1",7500,2,2
"277",1,"1",7500,3,2
"278",1,"1",7500,4,6
"279",1,"1",7550,1,18
"280",1,"1",7550,2,2
"281",1,"1",7600,1,15
"282",1,"1",7600,2,3
"283",1,"1",7650,1,11
"284",1,"1",7650,2,3
"285",1,"1",7650,3,3
"286",1,"1",7700,1,10
"287",1,"1",7700,2,4
"288",1,"1",7700,3,4
"289",1,"1",7750,1,2
"290",1,"1",7750,2,2
"291",1,"1",7750,3,2
"292",1,"1",7750,4,2
"293",1,"1",7750,5,2
"294",1,"1",7750,6,2
"295",1,"1",7750,7,8
"296",1,"1",7800,1,10
"297",1,"1",7800,2,2
"298",1,"1",7800,3,2
"299",1,"1",7800,4,2
"300",1,"1",7800,5,2
"301",1,"1",7800,6,2
"302",1,"1",7850,1,2
"303",1,"1",7850,2,11
"304",1,"1",7850,3,3
"305",1,"1",7850,4,2
"306",1,"1",7900,1,2
"307",1,"1",7900,2,12
"308",1,"1",7900,3,5
"309",1,"1",7950,1,7
"310",1,"1",7950,2,13
"311",1,"1",8000,1,7
"312",1,"1",8000,2,13
"313",1,"1",8050,1,7
"314",1,"1",8050,2,13
"315",1,"1",8100,1,7
"316",1,"1",8100,2,13
"317",1,"1",8150,1,20
"318",1,"1",8200,1,15
"319",1,"1",8200,2,5
"320",1,"1",8250,1,19
"321",1,"1",8300,1,19
"322",1,"1",8350,1,20
