"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"1",1,"1",0,4,2.5,1
"2",1,"1",50,5,3.2,1.30384048104053
"3",1,"1",100,4,5,2.94392028877595
"4",1,"1",150,2,7.5,6.36396103067893
"5",1,"1",200,4,4.25,2.62995563967658
"6",1,"1",250,2,9.5,4.94974746830583
"7",1,"1",300,1,19,NA
"8",1,"1",350,2,9.5,10.6066017177982
"9",1,"1",400,1,18,NA
"10",1,"1",450,1,19,NA
"11",1,"1",500,1,19,NA
"12",1,"1",550,1,18,NA
"13",1,"1",600,1,19,NA
"14",1,"1",650,1,19,NA
"15",1,"1",700,1,19,NA
"16",1,"1",750,1,20,NA
"17",1,"1",800,1,20,NA
"18",1,"1",850,1,20,NA
"19",1,"1",900,1,20,NA
"20",1,"1",950,2,10,5.65685424949238
"21",1,"1",1000,1,20,NA
"22",1,"1",1050,2,10,2.82842712474619
"23",1,"1",1100,1,20,NA
"24",1,"1",1150,1,20,NA
"25",1,"1",1200,2,10,1.4142135623731
"26",1,"1",1250,3,6.66666666666667,5.5075705472861
"27",1,"1",1300,1,20,NA
"28",1,"1",1350,2,10,1.4142135623731
"29",1,"1",1400,1,20,NA
"30",1,"1",1450,2,10,7.07106781186548
"31",1,"1",1500,1,20,NA
"32",1,"1",1550,3,6.66666666666667,3.05505046330389
"33",1,"1",1600,2,9.5,4.94974746830583
"34",1,"1",1650,1,20,NA
"35",1,"1",1700,1,20,NA
"36",1,"1",1750,1,20,NA
"37",1,"1",1800,2,10,1.4142135623731
"38",1,"1",1850,3,6.66666666666667,4.50924975282289
"39",1,"1",1900,2,10,1.4142135623731
"40",1,"1",1950,3,6.66666666666667,2.08166599946613
"41",1,"1",2000,2,9.5,0.707106781186548
"42",1,"1",2050,2,10,0
"43",1,"1",2100,3,6.66666666666667,4.16333199893227
"44",1,"1",2150,3,6.66666666666667,4.16333199893227
"45",1,"1",2200,3,6.33333333333333,4.04145188432738
"46",1,"1",2250,3,6.66666666666667,3.51188458428425
"47",1,"1",2300,2,9.5,10.6066017177982
"48",1,"1",2350,1,19,NA
"49",1,"1",2400,1,19,NA
"50",1,"1",2450,2,10,8.48528137423857
"51",1,"1",2500,1,20,NA
"52",1,"1",2550,1,20,NA
"53",1,"1",2600,1,20,NA
"54",1,"1",2650,2,10,0
"55",1,"1",2700,3,6.33333333333333,3.78593889720018
"56",1,"1",2750,4,5,2.3094010767585
"57",1,"1",2800,4,5,2.3094010767585
"58",1,"1",2850,4,5,1.82574185835055
"59",1,"1",2900,3,6.33333333333333,3.05505046330389
"60",1,"1",2950,3,6.66666666666667,7.23417813807024
"61",1,"1",3000,2,10,9.89949493661167
"62",1,"1",3050,2,10,9.89949493661167
"63",1,"1",3100,2,10,9.89949493661167
"64",1,"1",3150,2,10,9.89949493661167
"65",1,"1",3200,3,6.33333333333333,3.05505046330389
"66",1,"1",3250,3,6.66666666666667,3.21455025366432
"67",1,"1",3300,2,10,9.89949493661167
"68",1,"1",3350,2,10,9.89949493661167
"69",1,"1",3400,2,9.5,10.6066017177982
"70",1,"1",3450,1,17,NA
"71",1,"1",3500,4,5,1.82574185835055
"72",1,"1",3550,2,9.5,9.19238815542512
"73",1,"1",3600,1,18,NA
"74",1,"1",3650,1,19,NA
"75",1,"1",3700,1,18,NA
"76",1,"1",3750,1,18,NA
